First,Last,Player,Team,Season,Min,Shots,SoT,Dist,Solo,Goals,xG,xPlace,G.xG,KeyP,Dist.key,Assts,xA,A.xA,xG.xA,xGperShot,xAperPass,GmxGperShot,AmxAperPass
Arne,Friedrich,Arne Friedrich,CHI,2012,NA,12,7,12.22418181,0.083333333,1,0.860931897,0.621087265,0.139068103,6,23.60764453,0,0.685179683,-0.685179683,1.54611158,0.071744325,0.114196614,0.011589009,-0.114196614
Florent,Sinama-Pongolle,Florent Sinama-Pongolle,CHI,2014,NA,9,4,20.24211179,0.333333333,1,0.897452802,-0.364519679,0.102547198,10,16.49816862,0,0.647780917,-0.647780917,1.545233719,0.099716978,0.064778092,0.011394133,-0.064778092
Omar,Gonzalez,Omar Gonzalez,LAG,2012,NA,10,3,10.80806858,0.1,1,0.779877232,-0.184589768,0.220122768,3,15.66644366,0,0.764745808,-0.764745808,1.544623039,0.077987723,0.254915269,0.022012277,-0.254915269
Seth,Sinovic,Seth Sinovic,SKC,2017,3039,17,5,26.04379426,0.294117647,1,0.809140851,-0.542420704,0.190859149,12,25.46172729,2,0.73461971,1.26538029,1.543760561,0.047596521,0.061218309,0.011227009,0.105448358
Yohan,Croizet,Yohan Croizet,SKC,2018,250,10,2,19.73877858,0.2,0,1.250469863,-0.66753569,-1.250469863,6,26.92449079,0,0.293282913,-0.293282913,1.543752776,0.125046986,0.048880486,-0.125046986,-0.048880486
Andy,Dorman,Andy Dorman,NER,2015,1189,7,2,17.86361774,0.142857143,1,1.393836433,-0.45818868,-0.393836433,4,29.40458436,0,0.147119037,-0.147119037,1.54095547,0.19911949,0.036779759,-0.056262348,-0.036779759
Andre,Akpan,Andre Akpan,COL,2011,NA,15,5,20.0907757,0.2,1,1.386494706,-0.545666053,-0.386494706,3,26.63469438,0,0.153100018,-0.153100018,1.539594723,0.09243298,0.051033339,-0.025766314,-0.051033339
Bryan,de la Fuente,Bryan de la Fuente,CHV,2013,NA,8,3,21.81891541,0,2,0.72528173,1.033981745,1.27471827,9,25.58916642,0,0.814175065,-0.814175065,1.539456795,0.090660216,0.090463896,0.159339784,-0.090463896
Calen,Carr,Calen Carr,HOU,2011,NA,9,3,15.83026082,0.222222222,1,1.396611114,-0.061148616,-0.396611114,3,25.61874886,0,0.140575561,-0.140575561,1.537186676,0.155179013,0.04685852,-0.044067902,-0.04685852
Eric,Alexander,Eric Alexander,HOU,2017,922,2,0,27.58717696,0.5,0,0.086535461,-0.086535461,-0.086535461,11,16.52705022,1,1.450155357,-0.450155357,1.536690818,0.043267731,0.131832305,-0.043267731,-0.040923214
Will,Johnson,Will Johnson,POR,2015,1090,15,2,25.2547581,0.4,0,0.760875608,-0.664072495,-0.760875608,14,20.00446517,0,0.774514182,-0.774514182,1.535389791,0.050725041,0.055322442,-0.050725041,-0.055322442
Michel,Michel,Michel,FCD,2015,983,10,4,30.04020562,0.7,1,0.446932194,-0.019207412,0.553067806,13,14.89092424,2,1.082189926,0.917810074,1.52912212,0.044693219,0.083245379,0.055306781,0.070600775
Birahim,Diop,Birahim Diop,SKC,2011,NA,10,1,21.43996275,0.3,0,0.694112889,-0.50456467,-0.694112889,8,28.1348899,1,0.834834512,0.165165488,1.528947401,0.069411289,0.104354314,-0.069411289,0.020645686
Steven,Beitashour,Steven Beitashour,VAN,2015,2570,2,0,21.76058741,0.5,0,0.13002545,-0.13002545,-0.13002545,12,17.17745984,3,1.396533421,1.603466579,1.526558871,0.065012725,0.116377785,-0.065012725,0.133622215
Aurelien,Collin,Aurelien Collin,ORL,2015,2539,10,3,12.15004488,0.1,2,1.327863503,-0.397543414,0.672136497,4,26.00934545,1,0.197198262,0.802801738,1.525061765,0.13278635,0.049299565,0.06721365,0.200700435
Nicolas,Hasler,Nicolas Hasler,TOR,2017,771,9,4,18.20159243,0.222222222,3,0.921532679,0.632409075,2.078467321,6,14.25861023,1,0.602124555,0.397875445,1.523657234,0.10239252,0.100354093,0.230940813,0.066312574
Michael,Umana,Michael Umana,CHV,2011,NA,9,3,25.40172928,0.444444444,1,0.909475642,0.003411042,0.090524358,6,22.63576168,1,0.612679784,0.387320216,1.522155426,0.101052849,0.102113297,0.010058262,0.064553369
Shaun,Wright-Phillips,Shaun Wright-Phillips,NYRB,2015,340,15,3,23.8886071,0.2,1,0.890847434,-0.313255853,0.109152566,3,13.21899074,1,0.627119193,0.372880807,1.517966628,0.059389829,0.209039731,0.007276838,0.124293602
John,Stertzer,John Stertzer,RSL,2016,853,5,3,10.68443741,0.6,0,0.888679641,0.139434027,-0.888679641,4,18.24769641,1,0.628424163,0.371575837,1.517103803,0.177735928,0.157106041,-0.177735928,0.092893959
Laurent,Courtois,Laurent Courtois,"CHV, LAG",2013,NA,15,4,24.52650439,0.266666667,1,1.095158697,-0.011951418,-0.095158697,7,21.05492667,1,0.420276078,0.579723922,1.515434774,0.07301058,0.06003944,-0.006343913,0.082817703
Agustin,Pelletieri,Agustin Pelletieri,CHV,2014,NA,10,4,14.75552761,0.3,1,0.878324144,0.421031249,0.121675856,8,25.75168276,0,0.633666157,-0.633666157,1.511990301,0.087832414,0.07920827,0.012167586,-0.07920827
Oriol,Rosell Argerich,Oriol Rosell Argerich,SKC,2014,NA,7,1,24.33009079,0.857142857,0,0.857977706,-0.850759956,-0.857977706,3,18.5329106,0,0.652697141,-0.652697141,1.510674847,0.122568244,0.217565714,-0.122568244,-0.217565714
Jhon,Kennedy Hurtado,Jhon Kennedy Hurtado,SEA,2012,NA,5,0,9.946458048,0.2,0,0.780816267,-0.780816267,-0.780816267,2,19.11982704,1,0.729632056,0.270367944,1.510448323,0.156163253,0.364816028,-0.156163253,0.135183972
Saad,Abdul-Salaam,Saad Abdul-Salaam,SKC,2015,1162,5,3,16.46825013,0,0,0.282163545,-0.069186526,-0.282163545,9,19.54734495,1,1.226999984,-0.226999984,1.50916353,0.056432709,0.136333332,-0.056432709,-0.02522222
Jhon,Kennedy Hurtado,Jhon Kennedy Hurtado,CHI,2014,NA,6,3,8.816472495,0,1,1.216774086,0.836188673,-0.216774086,3,19.78836205,0,0.288711978,-0.288711978,1.505486065,0.202795681,0.096237326,-0.036129014,-0.096237326
Marcel,de Jong,Marcel de Jong,VAN,2017,833,5,2,34.12151263,0.2,0,0.125531272,-0.110944266,-0.125531272,8,17.03714468,1,1.379908232,-0.379908232,1.505439504,0.025106254,0.172488529,-0.025106254,-0.047488529
Samuel,Rosa Goncalves,Samuel Rosa Goncalves,LAG,2014,NA,10,2,18.38615755,0.2,0,1.097229268,-0.89498524,-1.097229268,6,27.84372349,0,0.408118223,-0.408118223,1.505347492,0.109722927,0.068019704,-0.109722927,-0.068019704
Donny,Toia,Donny Toia,ORL,2017,2689,13,2,26.86633528,0.538461538,0,0.478560194,-0.394774711,-0.478560194,15,25.73349173,2,1.025540906,0.974459094,1.5041011,0.036812323,0.068369394,-0.036812323,0.06496394
Mark,Sherrod,Mark Sherrod,SJE,2015,250,4,0,14.78715362,0,0,0.633281878,-0.633281878,-0.633281878,3,16.79050967,0,0.870315987,-0.870315987,1.503597865,0.15832047,0.290105329,-0.15832047,-0.290105329
Wil,Trapp,Wil Trapp,CLB,2015,1622,8,1,31.31160443,0.25,0,0.261436578,-0.173043465,-0.261436578,17,21.61516825,1,1.241874522,-0.241874522,1.5033111,0.032679572,0.073051442,-0.032679572,-0.014227913
DaMarcus,Beasley,DaMarcus Beasley,HOU,2016,2070,5,4,20.0937369,0.2,1,0.502190098,0.248257541,0.497809902,10,17.31197816,0,1.000170037,-1.000170037,1.502360135,0.10043802,0.100017004,0.09956198,-0.100017004
Cristian,Martinez,Cristian Martinez,CLB,2018,455,5,1,21.81322889,0.4,0,0.542144134,-0.448303997,-0.542144134,8,17.39868637,2,0.957183555,1.042816445,1.499327689,0.108428827,0.119647944,-0.108428827,0.130352056
Sean,Franklin,Sean Franklin,DCU,2017,1511,8,3,16.95376174,0.25,0,0.829491919,-0.269794608,-0.829491919,8,18.09428971,2,0.668317299,1.331682701,1.497809219,0.10368649,0.083539662,-0.10368649,0.166460338
Julio,Morales,Julio Morales,CHV,2013,NA,17,8,22.92289898,0.235294118,2,1.22217712,0.796604968,0.77782288,5,22.28914589,0,0.272858953,-0.272858953,1.495036073,0.071892772,0.054571791,0.045754287,-0.054571791
Tressor,Moreno,Tressor Moreno,SJE,2012,NA,3,0,23.2897661,0.666666667,0,0.232686892,-0.232686892,-0.232686892,18,21.09297055,1,1.261477099,-0.261477099,1.494163992,0.077562297,0.070082061,-0.077562297,-0.014526506
Jay,Chapman,Jay Chapman,TOR,2017,430,6,1,19.3576832,0.166666667,1,0.832575706,0.009819164,0.167424294,4,18.44519656,0,0.658327332,-0.658327332,1.490903038,0.138762618,0.164581833,0.027904049,-0.164581833
Matias,Laba,Matias Laba,TOR,2013,NA,7,4,24.99838883,0.428571429,1,0.731030513,0.478234542,0.268969487,10,24.23832417,0,0.758086589,-0.758086589,1.489117103,0.10443293,0.075808659,0.038424212,-0.075808659
Darwin,Ceren,Darwin Ceren,SJE,2017,1719,17,2,28.94119361,0.411764706,0,0.703093111,-0.352270089,-0.703093111,16,25.73839732,1,0.78232099,0.21767901,1.485414101,0.041358418,0.048895062,-0.041358418,0.013604938
Stephen,McCarthy,Stephen McCarthy,NER,2013,NA,8,2,12.37720526,0.125,0,0.787446367,-0.102994359,-0.787446367,3,11.87466005,0,0.69692424,-0.69692424,1.484370607,0.098430796,0.23230808,-0.098430796,-0.23230808
Chris,Wondolowski,Chris Wondolowski,SJE,2018,387,8,1,12.49378347,0.125,1,1.202898862,-0.571189154,-0.202898862,2,21.69289196,1,0.280418619,0.719581381,1.483317481,0.150362358,0.140209309,-0.025362358,0.359790691
Eddie,Johnson,Eddie Johnson,POR,2011,NA,7,3,18.74575896,0,1,1.253524946,0.6198282,-0.253524946,4,21.73224252,0,0.227574826,-0.227574826,1.481099771,0.179074992,0.056893706,-0.036217849,-0.056893706
Rolf,Feltscher,Rolf Feltscher,LAG,2018,475,4,0,20.64777686,0.25,0,0.206999402,-0.206999402,-0.206999402,4,11.167728,1,1.27374989,-0.27374989,1.480749292,0.05174985,0.318437473,-0.05174985,-0.068437473
Khiry,Shelton,Khiry Shelton,NYC,2017,567,7,2,16.71377299,0.142857143,1,0.983309311,-0.333256082,0.016690689,7,22.91389755,0,0.497233094,-0.497233094,1.480542404,0.140472759,0.071033299,0.002384384,-0.071033299
Jordan,Allen,Jordan Allen,RSL,2015,1168,13,6,24.27311002,0.230769231,1,0.996917629,0.708140632,0.003082371,7,21.35492052,1,0.480475537,0.519524463,1.477393166,0.076685971,0.068639362,0.000237105,0.07421778
Fraser,Aird,Fraser Aird,VAN,2016,1532,5,1,28.53878687,0,0,0.245376552,-0.054148316,-0.245376552,15,16.34814428,0,1.224807117,-1.224807117,1.470183668,0.04907531,0.081653808,-0.04907531,-0.081653808
Patrice,Bernier,Patrice Bernier,MTL,2016,1245,5,0,20.57417456,0.2,0,0.366306675,-0.366306675,-0.366306675,18,19.40054505,1,1.103114209,-0.103114209,1.469420883,0.073261335,0.061284123,-0.073261335,-0.005728567
Andy,Iro,Andy Iro,TOR,2011,NA,7,1,12.96726631,0.142857143,1,1.379102793,-0.382761102,-0.379102793,1,19.65975585,0,0.087927339,-0.087927339,1.467030131,0.197014685,0.087927339,-0.054157542,-0.087927339
Jose,Goncalves,Jose Goncalves,NER,2013,NA,9,6,13.35659759,0.111111111,2,1.16718144,0.695727113,0.83281856,9,27.61512494,0,0.29864091,-0.29864091,1.465822349,0.129686827,0.033182323,0.092535396,-0.033182323
Anthony,Ampaipitakwong,Anthony Ampaipitakwong,SJE,2011,NA,4,2,17.68673967,0,0,0.362892905,-0.247915363,-0.362892905,11,17.69925908,2,1.102464751,0.897535249,1.465357656,0.090723226,0.100224068,-0.090723226,0.081594114
Mikey,Lopez,Mikey Lopez,NYC,2016,748,12,4,20.59485122,0.416666667,0,1.150035215,-0.130763727,-1.150035215,4,22.79795823,1,0.315193855,0.684806145,1.46522907,0.095836268,0.078798464,-0.095836268,0.171201536
Marcel,de Jong,Marcel de Jong,SKC,2015,872,13,3,27.10299747,0.153846154,1,0.825135483,0.125775279,0.174864517,11,15.99770993,1,0.635936208,0.364063792,1.461071691,0.06347196,0.057812383,0.013451117,0.033096708
Victor,Estupinan,Victor Estupinan,CHV,2011,NA,11,6,15.79187646,0.090909091,1,1.387133136,1.173259738,-0.387133136,1,28.58866908,0,0.073031115,-0.073031115,1.460164251,0.126103012,0.073031115,-0.035193921,-0.073031115
Raymon,Gaddis,Raymon Gaddis,PHI,2014,NA,8,2,29.50843326,0.375,0,0.227286937,0.141436956,-0.227286937,18,25.30780229,2,1.232046858,0.767953142,1.459333795,0.028410867,0.068447048,-0.028410867,0.042664063
Claudio,Bieler,Claudio Bieler,SKC,2014,NA,12,3,16.77273806,0.25,2,1.399716096,-0.342719643,0.600283904,2,32.21505995,0,0.059484075,-0.059484075,1.459200171,0.116643008,0.029742037,0.050023659,-0.029742037
Wil,Trapp,Wil Trapp,CLB,2017,3210,7,2,31.08834605,0.571428571,0,0.233364737,0.060660542,-0.233364737,20,25.4059252,4,1.225794443,2.774205557,1.45915918,0.03333782,0.061289722,-0.03333782,0.138710278
Steven,Beitashour,Steven Beitashour,VAN,2014,NA,3,0,24.78207555,0.333333333,0,0.104629522,-0.104629522,-0.104629522,11,19.2996815,2,1.353865233,0.646134767,1.458494756,0.034876507,0.123078658,-0.034876507,0.058739524
Cesar,Romero,Cesar Romero,CHV,2012,NA,5,0,20.63244082,0,0,0.39640595,-0.39640595,-0.39640595,10,16.37109178,0,1.061493641,-1.061493641,1.457899591,0.07928119,0.106149364,-0.07928119,-0.106149364
Kellyn,Acosta,Kellyn Acosta,FCD,2014,NA,7,0,22.06181781,0.142857143,0,0.586412045,-0.586412045,-0.586412045,8,22.3933721,1,0.871014903,0.128985097,1.457426948,0.083773149,0.108876863,-0.083773149,0.016123137
Jordan,Smith,Jordan Smith,VAN,2016,1335,6,0,27.34046659,0.333333333,0,0.267375391,-0.267375391,-0.267375391,14,18.67957479,0,1.186144937,-1.186144937,1.453520329,0.044562565,0.084724638,-0.044562565,-0.084724638
Eric,Miller,Eric Miller,COL,2017,2770,2,0,12.27816145,0,0,0.248777518,-0.248777518,-0.248777518,7,16.33145291,0,1.204026349,-1.204026349,1.452803867,0.124388759,0.172003764,-0.124388759,-0.172003764
A.J.,DeLaGarza,A.J. DeLaGarza,LAG,2013,NA,2,1,13.41327457,0,0,0.61173464,0.201181186,-0.61173464,8,13.88611671,0,0.840609992,-0.840609992,1.452344631,0.30586732,0.105076249,-0.30586732,-0.105076249
Mo,Babouli,Mo Babouli,TOR,2016,717,10,1,24.45671093,0.3,0,0.686188919,-0.667801247,-0.686188919,11,19.96590574,0,0.765193893,-0.765193893,1.451382812,0.068618892,0.069563081,-0.068618892,-0.069563081
Chris,Wingert,Chris Wingert,RSL,2017,1834,6,3,25.12662121,0.166666667,1,0.777821893,-0.46695056,0.222178107,6,25.70398246,0,0.672686963,-0.672686963,1.450508856,0.129636982,0.112114494,0.037029684,-0.112114494
Femi,Hollinger-Janzen,Femi Hollinger-Janzen,NER,2017,190,6,2,17.42675454,0.166666667,0,0.993139479,-0.113060365,-0.993139479,1,8.116902118,0,0.456977167,-0.456977167,1.450116647,0.165523247,0.456977167,-0.165523247,-0.456977167
Nicolas,Lodeiro,Nicolas Lodeiro,SEA,2018,190,7,2,23.98917887,0.285714286,0,0.504356685,-0.423177186,-0.504356685,12,11.50589143,0,0.944991985,-0.944991985,1.44934867,0.072050955,0.078749332,-0.072050955,-0.078749332
Danny,Califf,Danny Califf,PHI,2011,NA,9,4,14.04227167,0.333333333,1,1.250422408,0.034951341,-0.250422408,4,25.64416397,0,0.19734123,-0.19734123,1.447763638,0.138935823,0.049335307,-0.027824712,-0.049335307
Jonathan,Lewis,Jonathan Lewis,NYC,2017,382,9,5,18.80908014,0.222222222,2,1.057752677,0.070295489,0.942247323,4,19.02548799,1,0.389830158,0.610169842,1.447582835,0.117528075,0.09745754,0.104694147,0.15254246
Jamison,Olave,Jamison Olave,RSL,2016,1570,14,7,11.73584927,0.071428571,2,1.258445869,1.884957509,0.741554131,2,16.13207519,0,0.183717272,-0.183717272,1.442163142,0.089888991,0.091858636,0.052968152,-0.091858636
Kevin,Alston,Kevin Alston,NER,2011,NA,14,1,31.87560551,0.357142857,0,0.406275831,-0.288379942,-0.406275831,12,19.827419,0,1.035811516,-1.035811516,1.442087347,0.029019702,0.086317626,-0.029019702,-0.086317626
Tommy,Thompson,Tommy Thompson,SJE,2015,538,15,4,20.38603104,0.066666667,0,1.329128344,-0.777003594,-1.329128344,3,25.1370696,0,0.112954523,-0.112954523,1.442082867,0.088608556,0.037651508,-0.088608556,-0.037651508
Krisztian,Nemeth,Krisztian Nemeth,NER,2017,192,10,3,15.6466285,0,1,1.042362877,-0.185710057,-0.042362877,2,13.72312002,1,0.396523911,0.603476089,1.438886788,0.104236288,0.198261955,-0.004236288,0.301738045
Jerry,Bengtson,Jerry Bengtson,NER,2014,NA,4,1,13.12167763,0,1,1.335678586,-0.804662213,-0.335678586,2,23.30547645,0,0.102361259,-0.102361259,1.438039845,0.333919646,0.05118063,-0.083919646,-0.05118063
Clarence,Goodson,Clarence Goodson,SJE,2014,NA,8,1,15.07896922,0.375,0,0.548991249,-0.260575793,-0.548991249,6,16.52871414,1,0.888554371,0.111445629,1.43754562,0.068623906,0.148092395,-0.068623906,0.018574272
Jamison,Olave,Jamison Olave,RSL,2015,1946,9,4,13.18657226,0.111111111,1,1.413201621,0.467487913,-0.413201621,1,34.65960184,0,0.024096393,-0.024096393,1.437298014,0.157022402,0.024096393,-0.045911291,-0.024096393
Andre,Hainault,Andre Hainault,HOU,2011,NA,9,1,18.99229519,0.444444444,1,0.605115997,-0.186633003,0.394884003,13,24.1399786,0,0.830362654,-0.830362654,1.43547865,0.067235111,0.06387405,0.043876,-0.06387405
Tony,Tchani,Tony Tchani,CLB,2013,NA,9,1,31.20751457,0.222222222,0,0.258966722,-0.155496997,-0.258966722,15,24.65300763,1,1.175547756,-0.175547756,1.434514478,0.02877408,0.07836985,-0.02877408,-0.011703184
Connor,Hallisey,Connor Hallisey,SKC,2015,564,8,3,21.3582734,0.25,0,0.857031223,-0.68454211,-0.857031223,8,20.68468721,1,0.577353582,0.422646418,1.434384805,0.107128903,0.072169198,-0.107128903,0.052830802
Amadou,Dia,Amadou Dia,SKC,2015,1420,5,3,28.14260802,0.2,0,0.202791359,0.098117332,-0.202791359,11,22.26980442,1,1.226853789,-0.226853789,1.429645148,0.040558272,0.111532163,-0.040558272,-0.020623072
Jakob,Nerwinski,Jakob Nerwinski,VAN,2017,1791,1,0,28.25215036,0,0,0.035314069,-0.035314069,-0.035314069,9,16.293356,3,1.39390117,1.60609883,1.42921524,0.035314069,0.154877908,-0.035314069,0.178455426
Quincy,Amarikwa,Quincy Amarikwa,SJE,2017,184,8,5,21.28289995,0.125,0,0.719967723,-0.332572189,-0.719967723,5,16.62768759,0,0.706376081,-0.706376081,1.426343804,0.089995965,0.141275216,-0.089995965,-0.141275216
Justen,Glad,Justen Glad,RSL,2016,2574,4,3,10.31193006,0.5,2,0.955009058,0.421714781,1.044990942,5,19.07925718,1,0.47028587,0.52971413,1.425294928,0.238752264,0.094057174,0.261247736,0.105942826
Sebastian,Lletget,Sebastian Lletget,LAG,2018,283,3,2,24.15922463,0,1,0.223583839,0.342931849,0.776416161,7,14.30241525,0,1.199788117,-1.199788117,1.423371956,0.074527946,0.171398302,0.258805387,-0.171398302
Chris,Schuler,Chris Schuler,RSL,2011,NA,13,2,13.22824827,0.076923077,2,1.367586907,0.340139746,0.632413093,2,34.8112274,0,0.051536646,-0.051536646,1.419123553,0.105198993,0.025768323,0.048647161,-0.025768323
Brian,Ching,Brian Ching,HOU,2013,NA,5,2,12.66745206,0.2,0,0.571846792,-0.327522499,-0.571846792,7,19.04612216,1,0.846513669,0.153486331,1.418360462,0.114369358,0.120930524,-0.114369358,0.021926619
Aleksandar,Katai,Aleksandar Katai,CHI,2018,202,8,1,25.75673532,0.375,1,0.693986689,0.041314481,0.306013311,4,8.562102127,0,0.721105816,-0.721105816,1.415092505,0.086748336,0.180276454,0.038251664,-0.180276454
Michael,Fucito,Michael Fucito,SJE,2013,NA,8,1,14.47956832,0,0,1.370141886,-1.290780925,-1.370141886,1,23.89189193,0,0.044447127,-0.044447127,1.414589013,0.171267736,0.044447127,-0.171267736,-0.044447127
Donny,Toia,Donny Toia,MTL,2015,2852,9,6,25.98731905,0.111111111,1,0.315906252,0.950636511,0.684093748,14,22.72138711,0,1.093911713,-1.093911713,1.409817965,0.035100695,0.078136551,0.076010416,-0.078136551
Jose,Alcides Moreno Mora,Jose Alcides Moreno Mora,NER,2012,NA,10,7,21.49723816,0.2,1,0.936286644,0.315828568,0.063713356,5,18.77481995,0,0.473005804,-0.473005804,1.409292448,0.093628664,0.094601161,0.006371336,-0.094601161
Torsten,Frings,Torsten Frings,TOR,2011,NA,9,4,31.39570417,0.666666667,0,0.483670784,-0.032005646,-0.483670784,15,23.34609172,1,0.925452323,0.074547677,1.409123107,0.053741198,0.061696822,-0.053741198,0.004969845
Robert,Earnshaw,Robert Earnshaw,CHI,2014,NA,10,6,20.84950577,0.2,3,1.299390557,1.040409282,1.700609443,1,17.58915859,0,0.106407105,-0.106407105,1.405797662,0.129939056,0.106407105,0.170060944,-0.106407105
Patrick,Ianni,Patrick Ianni,SEA,2011,NA,5,2,16.04757764,0,1,1.159910137,-0.135029925,-0.159910137,3,14.82096416,0,0.24240558,-0.24240558,1.402315716,0.231982027,0.08080186,-0.031982027,-0.08080186
Lovel,Palmer,Lovel Palmer,CHI,2015,1911,7,0,23.67350521,0,0,0.436061725,-0.436061725,-0.436061725,13,20.10586622,1,0.965378641,0.034621359,1.401440366,0.062294532,0.074259895,-0.062294532,0.002663181
Austin,Berry,Austin Berry,CHI,2012,NA,14,5,12.6793693,0,3,1.29675545,1.014941087,1.70324455,3,26.6210187,0,0.104529361,-0.104529361,1.401284811,0.092625389,0.03484312,0.121660325,-0.03484312
Aaron,Schoenfeld,Aaron Schoenfeld,CLB,2013,NA,10,3,19.07556176,0.3,1,1.016908703,-0.203501145,-0.016908703,5,25.30119577,1,0.384168962,0.615831038,1.401077666,0.10169087,0.076833792,-0.00169087,0.123166208
Cristian,Techera,Cristian Techera,VAN,2018,233,8,2,26.6947794,0.375,0,0.772674602,-0.433757165,-0.772674602,5,12.43252429,1,0.627977813,0.372022187,1.400652415,0.096584325,0.125595563,-0.096584325,0.074404437
Mario,de Luna,Mario de Luna,CHV,2013,NA,7,2,11.91858865,0.285714286,1,1.119346659,-0.187258599,-0.119346659,5,23.62567222,0,0.27678548,-0.27678548,1.396132138,0.159906666,0.055357096,-0.017049523,-0.055357096
Stephen,McCarthy,Stephen McCarthy,NER,2012,NA,7,3,11.94426596,0.285714286,0,0.951819079,-0.212842266,-0.951819079,4,20.54728008,1,0.442002946,0.557997054,1.393822025,0.135974154,0.110500737,-0.135974154,0.139499263
Marco,Donadel,Marco Donadel,MTL,2017,1487,19,4,34.08617234,0.368421053,2,0.50425976,0.242953941,1.49574024,12,21.1012363,1,0.889457756,0.110542244,1.393717516,0.026539987,0.07412148,0.078723171,0.009211854
Brian,Carroll,Brian Carroll,PHI,2016,2206,14,3,22.12077607,0.571428571,1,0.879186674,0.210357981,0.120813326,8,24.93921441,0,0.513457914,-0.513457914,1.392644588,0.062799048,0.064182239,0.008629523,-0.064182239
Hernan,Pertuz,Hernan Pertuz,FCD,2012,NA,7,2,16.89862809,0.142857143,1,0.533312191,0.172691759,0.466687809,7,15.25723178,0,0.857881603,-0.857881603,1.391193794,0.076187456,0.122554515,0.066669687,-0.122554515
Julio,Santos Correa,Julio Santos Correa,SKC,2011,NA,9,4,23.54275634,0.555555556,2,0.760919351,0.800514801,1.239080649,10,28.86249775,2,0.629240969,1.370759031,1.39016032,0.084546595,0.062924097,0.137675628,0.137075903
Marvell,Wynne,Marvell Wynne,COL,2014,NA,3,0,28.85221201,0.333333333,0,0.111111161,-0.111111161,-0.111111161,15,22.01224975,1,1.278652641,-0.278652641,1.389763802,0.037037054,0.085243509,-0.037037054,-0.018576843
Chris,Leitch,Chris Leitch,SJE,2011,NA,1,1,23.78425162,1,0,0.059309572,-0.020038734,-0.059309572,10,17.17139501,1,1.328459371,-0.328459371,1.387768943,0.059309572,0.132845937,-0.059309572,-0.032845937
David,Accam,David Accam,PHI,2018,337,10,4,19.59729958,0.4,0,0.896120958,-0.004137731,-0.896120958,3,13.66554118,0,0.485710169,-0.485710169,1.381831126,0.089612096,0.16190339,-0.089612096,-0.16190339
Bobby,Boswell,Bobby Boswell,"DCU, ATL",2017,943,6,3,10.13094707,0.166666667,1,1.343680519,0.189453006,-0.343680519,1,21.08428384,0,0.032394866,-0.032394866,1.376075385,0.223946753,0.032394866,-0.057280087,-0.032394866
Jeisson,Vargas,Jeisson Vargas,MTL,2018,342,9,6,27.35393148,0.333333333,2,1.012440591,1.006524742,0.987559409,5,27.0367423,0,0.35999276,-0.35999276,1.372433352,0.112493399,0.071998552,0.109728823,-0.071998552
Laurent,Ciman,Laurent Ciman,MTL,2016,2630,18,3,21.60111805,0.5,0,0.945931256,-0.822693021,-0.945931256,6,25.12178875,0,0.426443773,-0.426443773,1.372375029,0.052551736,0.071073962,-0.052551736,-0.071073962
Tommy,Thompson,Tommy Thompson,SJE,2014,NA,6,1,17.53107592,0.166666667,0,0.750103998,-0.581303083,-0.750103998,5,19.56622423,0,0.621419321,-0.621419321,1.371523319,0.125017333,0.124283864,-0.125017333,-0.124283864
Jonathan,dos Santos,Jonathan dos Santos,LAG,2017,1080,11,2,32.49599902,0.454545455,1,0.30531568,-0.208604237,0.69468432,12,22.23303815,0,1.064220856,-1.064220856,1.369536536,0.027755971,0.088685071,0.06315312,-0.088685071
Matthew,Fondy,Matthew Fondy,CHV,2013,NA,12,2,20.46619599,0,0,0.931474078,-0.905068717,-0.931474078,4,22.48627369,0,0.436573817,-0.436573817,1.368047895,0.07762284,0.109143454,-0.07762284,-0.109143454
Dejan,Jakovic,Dejan Jakovic,DCU,2012,NA,2,2,5.163017118,1,1,1.102836154,0.371579495,-0.102836154,6,27.61007569,0,0.264912851,-0.264912851,1.367749006,0.551418077,0.044152142,-0.051418077,-0.044152142
Julian,Buescher,Julian Buescher,DCU,2017,205,4,1,16.91941551,0.25,0,0.505760538,0.080704427,-0.505760538,8,15.60732759,0,0.856943568,-0.856943568,1.362704106,0.126440135,0.107117946,-0.126440135,-0.107117946
Blair,Gavin,Blair Gavin,CHV,2011,NA,12,3,28.69061768,0.416666667,0,0.403768844,0.013432821,-0.403768844,11,18.8680538,1,0.958719567,0.041280433,1.362488411,0.033647404,0.087156324,-0.033647404,0.003752767
Kortne,Ford,Kortne Ford,COL,2017,1827,10,3,11.8298612,0.2,1,1.077569385,0.351651306,-0.077569385,2,14.40995097,0,0.282875056,-0.282875056,1.360444442,0.107756939,0.141437528,-0.007756939,-0.141437528
David,Estrada,David Estrada,DCU,2014,NA,4,1,16.48454481,0,0,0.458383287,-0.388245891,-0.458383287,5,21.21217896,2,0.899693146,1.100306854,1.358076433,0.114595822,0.179938629,-0.114595822,0.220061371
Patrick,Doody,Patrick Doody,CHI,2017,660,1,0,26.83517514,0,0,0.044701897,-0.044701897,-0.044701897,14,16.98131076,4,1.312137992,2.687862008,1.356839889,0.044701897,0.093724142,-0.044701897,0.191990143
